Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDH,MDH Acquisition Corp. Class A Common Stock,$9.70 ,-0.0022,-0.02%,334650000,,2021,5235,,
MDT,Medtronic plc. Ordinary Shares,$103.49 ,0.36,0.35%,1.39148E+11,United States,,9254697,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.37 ,0.23,0.79%,5972411234,United States,,2227471,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.01 ,-0.0881,-0.34%,0,,2021,8157,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$11.47 ,0.48,4.37%,234409167,,2019,77827,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$198.71 ,6.96,3.63%,2308261659,United States,,151632,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$45.77 ,3.07,7.19%,1349821378,United States,2020,221367,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.96 ,0.21,1.06%,0,,2021,98221,,
MEI,Methode Electronics Inc. Common Stock,$44.03 ,1.29,3.02%,1640949887,United States,,275756,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.71 ,0.45,1.71%,,United States,,163437,,
MET,MetLife Inc. Common Stock,$67.06 ,1,1.51%,56408202543,United States,2000,7566124,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.73 ,0.23,0.94%,,United States,,72952,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.59 ,0.37,1.41%,,United States,,159098,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.18 ,0.12,0.48%,,United States,,110934,,
MFA,MFA Financial Inc.,$4.63 ,0.1,2.21%,2041491070,United States,,4127097,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.06 ,0.06,0.24%,,United States,,19988,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.02 ,0.21,0.92%,,United States,,47197,,
MFC,Manulife Financial Corporation Common Stock,$20.82 ,0.35,1.71%,40445711876,Canada,,3101422,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.94 ,0.15,1.53%,84961573,United States,2004,42378,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.72 ,-0.02,-0.73%,34471240000,Japan,,262270,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.09 ,0.18,3.05%,2044299105,,2017,432301,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.22 ,-0.01,-0.08%,500987870,United States,1997,54478,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.45 ,0.02,0.31%,265660220,United States,1986,119363,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.44 ,0.14,2.22%,46817725,United States,,9861,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.72 ,-0.09,-1.32%,197959393,United States,2009,90325,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$80.61 ,2.93,3.77%,24243697395,Canada,,1330694,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.11 ,0.05,1.23%,133929652,United States,1987,125272,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.72 ,1.09,2.62%,20033964493,United States,,5667195,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.88 ,0.49,1.28%,6090973226,United States,2016,819423,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.60 ,0.29,1.10%,0,United States,2019,41705,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$24.88 ,0.5599,2.30%,0,United States,2020,50122,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$22.11 ,0.24,1.10%,0,United States,2021,18927,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.96 ,0.475,2.02%,298141300,United States,2005,23940,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.63 ,-0.09,-0.41%,3932368608,United States,2017,1435339,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.11 ,-0.9,-9.99%,,Bermuda,,5284,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.19 ,-0.39,-3.37%,,Bermuda,,5462,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.45 ,-0.33,-3.06%,,Bermuda,,1696,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.20 ,0.08,0.53%,811023178,United States,1997,155581,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.42 ,0.05,0.68%,160596031,United States,1988,39311,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.34 ,-0.03,-0.26%,258227098,United States,2003,56909,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$157.87 ,6.63,4.38%,10692909726,United States,,681716,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$19.80 ,0.39,2.01%,0,Bermuda,2016,1681,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.48 ,-0.05,-0.37%,419659670,United States,1997,29273,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.95 ,0.2691,1.24%,0,Bermuda,2013,5760,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.99 ,2.05,4.02%,1541989394,United States,1993,412883,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.61 ,0.01,0.28%,318397711,United States,2004,839619,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.39 ,0,0.00%,393214656,United States,1988,368625,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$17.03 ,-0.13,-0.76%,0,,2021,41956,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.41 ,0.52,6.59%,1749985027,United States,2020,1076867,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72 ,0.04,0.41%,607500000,,2021,17392,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.52 ,0.39,3.85%,240461037,United States,2011,278575,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.01 ,-0.09,-0.36%,,United States,,3438,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.30 ,-0.105,-0.43%,,United States,,22112,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.42 ,0.0627,0.26%,,United States,,4534,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.88 ,0.41,3.58%,288177722,South Africa,2013,13272,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.33 ,0.11,0.77%,422871637,United States,1992,30693,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$100.31 ,2.08,2.12%,26836159596,United States,,3450939,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$4.73 ,0.43,10.00%,879075604,United States,2020,673521,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,232.74 ",20.24,1.67%,16849396040,United States,1986,53882,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.57 ,0.17,7.08%,589516559,United States,2020,929081,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$51.66 ,0.14,0.27%,2963564187,United States,,331013,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$389.12 ,6.29,1.64%,24274041426,United States,1994,439382,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$19.39 ,1.31,7.25%,1560495081,,2021,124887,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.85 ,-0.08,-0.81%,191462261,United States,,4024,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$31.47 ,0.14,0.45%,359095610,United States,,39379,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$153.64 ,3.37,2.24%,77434560000,United States,,3020231,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$20.33 ,0.22,1.09%,564873421,United States,2012,25594,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.81 ,1.83,4.07%,1856846348,,2013,285018,Finance,Real Estate
MMM,3M Company Common Stock,$166.02 ,2.92,1.79%,94937786258,United States,,5089851,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.87 ,0.18,0.37%,10431068781,United States,,1193537,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$77.32 ,0.05,0.07%,4788881004,United States,1997,586152,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.80 ,0.07,1.22%,350453620,United States,1987,82770,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.43 ,0.01,0.08%,539062388,United States,1992,56309,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.19 ,0.23,2.89%,151232887,United States,2011,45616,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.51 ,-0.02,-0.14%,141023604,United States,1993,22756,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.99 ,-0.07,-0.33%,2067229158,United States,,1522076,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.19 ,0.08,0.32%,,United States,,46869,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.64 ,-0.18,-0.83%,1029959327,,2019,452126,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$10.15 ,0.82,8.79%,3109874618,China,2020,663965,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.87 ,-0.01,-0.10%,170257500,,2022,2750,,
MO,Altria Group Inc.,$50.88 ,0.4,0.79%,92763175444,United States,,9211791,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$9.15 ,0.21,2.35%,474460467,United States,,205308,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$27.66 ,1.34,5.09%,1007728454,United States,2013,133610,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.31 ,0.028,9.93%,31005387,,2018,185276,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$290.48 ,5.37,1.88%,16964032000,United States,2003,706624,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$39.95 ,0.18,0.45%,14797896599,United States,,4130849,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.89 ,0,0.00%,511807500,,2021,35527,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$37.07 ,1.2,3.35%,849436252,United States,,131643,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$39.94 ,1.98,5.22%,7104418563,,2020,1676466,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.77 ,0.05,0.34%,196542145,United States,1992,14661,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$71.75 ,-0.05,-0.07%,44168416112,United States,,6728780,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.03 ,0.26,6.90%,2572253469,,2020,4212345,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.82 ,0.48,1.48%,33471924599,United States,2012,2781311,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.57 ,0.155,1.08%,154466769,United States,1988,8412,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.76 ,0.51,2.29%,13571788000,United States,2005,4421574,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$12.26 ,0.06,0.49%,416742582,United States,,10769,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.94 ,-0.02,-0.15%,292240907,United States,1992,37704,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.94 ,0.15,1.01%,1093965813,United States,1992,153610,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.41 ,0.04,0.54%,612556927,United States,2012,956432,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$81.48 ,0.58,0.72%,2.05814E+11,United States,,13034302,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$19.47 ,-0.37,-1.87%,15158113385,United States,,16390185,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$102.54 ,0.74,0.73%,1.81701E+11,United States,,8466262,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.79 ,0.35,1.49%,,United States,,115826,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.08 ,0.45,1.69%,,United States,,94015,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.12 ,0.39,1.46%,,United States,,85704,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.26 ,0.32,1.19%,,United States,,106283,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$27.60 ,0.35,1.28%,,United States,,84865,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.35 ,0.4,1.60%,,United States,,80843,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$23.34 ,0.34,1.48%,,United States,,302803,,
MSA,MSA Safety Incorporated Common Stock,$137.40 ,3.4,2.54%,5387098271,United States,,255173,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$27.98 ,-3.15,-10.12%,367097880,United States,,214632,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.65 ,0,0.00%,523123189,,2018,133,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$536.12 ,27.99,5.51%,44176288000,United States,,815432,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.66 ,-0.03,-0.35%,176548995,United States,1993,14407,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$70.83 ,1.85,2.68%,2421800307,,2020,163295,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$166.07 ,4.74,2.94%,4021906676,United States,2015,125652,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$231.94 ,4.82,2.12%,39174083367,United States,,882751,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.64 ,0.61,0.75%,4554752585,United States,1995,871541,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.91 ,0.37,1.51%,4062160287,United States,2020,462106,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.66 ,0.5,1.72%,27032581950,Luxembourg,,4677538,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.64 ,0,0.00%,319503099,,2021,1,,
MTB,M&T Bank Corporation Common Stock,$169.38 ,-2.69,-1.56%,21796591958,United States,,1517697,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$69.95 ,1.35,1.97%,0,Luxembourg,2020,33697,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,472.68 ",42.15,2.95%,33850514405,Switzerland,1997,129014,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.77 ,-0.48,-1.06%,5253114722,United States,2012,1315511,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.18 ,0.11,0.73%,4942345158,United States,1991,3338385,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$102.03 ,2,2.00%,3806854084,United States,,511427,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.93 ,0.21,7.72%,796275904,Russia,2004,259644,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.90 ,0.07,3.83%,,Russia,,25468,,
MTN,Vail Resorts Inc. Common Stock,$277.10 ,4.66,1.71%,11209030014,United States,1997,466072,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.05 ,0.35,1.54%,1615252929,United States,,1132414,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$8.00 ,0.76,10.50%,14908720,United States,,26409,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.85 ,1.65,2.03%,1693386974,United States,,81575,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.80 ,-0.1,-1.01%,418183689,,2022,5208,,
MTW,Manitowoc Company Inc. (The) Common Stock,$18.25 ,1.05,6.11%,639505167,United States,,1794799,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.97 ,0.19,0.27%,2329513029,United States,1992,126890,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$86.13 ,1,1.18%,6582854317,United States,,478606,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.13 ,0.15,1.07%,540135443,United States,1993,53234,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.34 ,0.03,0.21%,588534178,United States,1998,74678,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.68 ,0.02,0.16%,285563224,United States,,29217,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.09 ,0.01,0.16%,77681591838,Japan,,2027275,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$14.38 ,0.21,1.48%,550700305,United States,2003,94490,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.42 ,0.13,0.91%,433856977,United States,1998,53385,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$31.60 ,0.2,0.64%,4881032380,United States,,1743200,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$196.66 ,4.29,2.23%,5082685566,United States,2013,379015,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.85 ,0.0324,3.95%,391411332,Canada,,1431093,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.80 ,-0.02,-0.23%,570560065,United States,,170671,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.53 ,0.365,3.98%,109595000,United States,2007,100161,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.13 ,0,0.00%,301872769,United States,1993,46098,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.85 ,0.21,1.66%,2015546208,United States,2006,1343648,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.79 ,0.56,3.25%,820665616,Luxembourg,2011,439062,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.73 ,0.17,1.99%,38413825,United States,,6921,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.92 ,0.35,2.40%,223877942,United States,,8901,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.12 ,0.02,0.14%,302443255,United States,1992,40221,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$13.35 ,0.06,0.45%,626377928,United States,1991,138496,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$18.07 ,0.38,2.15%,654842254,United States,,110280,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.52 ,0.07,0.52%,921397207,United States,,123749,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.26 ,0.02,0.14%,344014186,United States,1992,42524,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.17 ,-0.02,-0.15%,521355311,United States,1992,50157,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$13.06 ,0.53,4.23%,1226398020,United States,2016,900340,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$17.13 ,0.29,1.72%,1447344774,,2021,201309,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.16 ,0.62,5.88%,1997329506,,2021,339884,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$14.92 ,-0.02,-0.13%,2159447080,United States,1999,140899,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.69 ,0.1,0.69%,3428714397,United States,1999,679915,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.40 ,0,0.00%,413407849,United States,1999,41961,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.96 ,0.67,3.47%,2296333988,,2021,310884,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$1.55 ,0.04,2.65%,280335314,Bermuda,,2692022,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$14.58 ,0.16,1.11%,168871246,United States,1992,23489,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$21.56 ,0.13,0.61%,614026083,United States,2010,55587,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$45.40 ,-0.01,-0.02%,1360127886,United States,2012,202037,Finance,Major Banks
NBR,Nabors Industries Ltd.,$103.51 ,-3.89,-3.62%,853035640,Bermuda,,191988,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$15.30 ,0.8,5.52%,0,,2021,511306,,
NC,NACCO Industries Inc. Common Stock,$30.50 ,0.07,0.23%,218800656,United States,,34753,,
NCA,Nuveen California Municipal Value Fund,$9.80 ,-0.02,-0.20%,324460321,United States,,59626,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.83 ,1.27,6.49%,8683858589,United States,,21052280,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$38.06 ,0.9,2.42%,5023920000,United States,,1826835,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.31 ,0.18,3.51%,479883651,United States,2003,372662,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.58 ,0.8622,3.35%,,United States,,8319,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.62 ,0.14,3.13%,351654760,United States,2003,206577,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.87 ,0.1697,0.66%,,United States,,5616,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.14 ,0.14,0.93%,889734575,,2020,74035,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.30 ,0.6,2.25%,50395800,United States,2012,10951,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$24.69 ,-0.27,-1.08%,1483883641,,2021,517125,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.10 ,0.1,0.71%,4216427227,United States,2002,906802,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.12 ,5.62,7.75%,1.53282E+11,United States,,21786333,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$26.63 ,0.365,1.39%,,United States,,69795,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.16 ,3.44,6.29%,,United States,,153088,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.99 ,2.58,5.33%,,United States,,87782,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$51.39 ,2.31,4.71%,,United States,,298970,,
NEM,Newmont Corporation,$61.17 ,1.31,2.19%,48779117546,United States,,9476790,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.22 ,3.35,4.66%,6308925781,United States,2014,719997,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$96.40 ,12.22,14.52%,31016273816,United States,2019,6919734,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$9.88 ,0,0.00%,340860000,,2022,2,,
NETI,Eneti Inc. Common Stock,$6.84 ,0.16,2.40%,267041835,Monaco,2013,176406,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$338.07 ,3.13,0.93%,3538687210,United States,,28946,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$14.29 ,-0.09,-0.63%,356670026,United States,2009,77637,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.82 ,-0.16,-8.08%,15900461,,2018,548964,Miscellaneous,Service to the Health Industry
