Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNTS,Momentus Inc. Class A Common Stock,$2.60,0.09,3.586%,211150631.00,United States,2019,1283227,,
MNTSW,Momentus Inc. Warrant,$0.3409,-0.0289,-7.815%,0.00,United States,2019,8960,,
MNTV,Momentive Global Inc. Common Stock,$15.87,0.25,1.601%,2388602000.00,United States,2018,1772467,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.90,0.00,0.00%,157555917.00,United States,,22047,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.43,-0.26,-15.385%,8819692.00,United States,,135449,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.4197,-0.0303,-6.733%,0.00,United States,,3002,Technology,Advertising
MODD,Modular Medical Inc. Common Stock,$3.80,-0.58,-13.242%,39526262.00,United States,,134231,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$111.73,-4.02,-3.473%,2172517896.00,United States,,242305,,
MOFG,MidWestOne Financial Gp Common Stock,$32.61,-0.20,-0.61%,511785416.00,United States,,61513,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.46,0.14,6.034%,187818816.00,Canada,,444383,,
MOHO,ECMOHO Limited American Depositary Shares,$0.3045,0.0245,8.75%,14140789.00,China,2019,7973125,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.50,-0.80,-3.756%,661999284.00,Switzerland,2021,3356,,
MOMO,Hello Group Inc. American Depositary Shares,$7.45,0.48,6.887%,1467290679.00,China,2014,5887134,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.7881,0.0281,0.288%,305878125.00,United States,2021,11318,,
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,19,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.26,-0.0383,-12.839%,0.00,United States,2021,100,,
MOR,MorphoSys AG American Depositary Shares,$6.88,0.05,0.732%,939561008.00,Germany,2018,41268,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$44.58,1.89,4.427%,1653959861.00,United States,2019,510075,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$282.53,6.69,2.425%,12138143987.00,United States,2005,178919,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.3699,0.03,8.826%,17857824.00,Israel,2018,638635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.82,0.24,9.302%,92417209.00,United States,2021,45226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.49,0.08,5.674%,24125378.00,China,,104082,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.55,0.39,2.273%,335235730.00,United States,,131819,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.08,0.0099,0.098%,70542733.00,Hong Kong,2021,3423,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1672,0.0191,12.897%,0.00,Hong Kong,2021,2500,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.15,0.049,48.515%,0.00,Hong Kong,2021,4653,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.55,-0.01,-0.036%,439638217.00,United States,,61908,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,229675,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.29,-0.01,-3.333%,0.00,United States,2021,1300,,
MPWR,Monolithic Power Systems Inc. Common Stock,$469.88,18.64,4.131%,21853648920.00,United States,2004,1154571,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$11.61,0.73,6.71%,6301953964.00,United States,2021,10756208,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.93,0.08,4.324%,39271439.00,United States,2021,77703,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.25,0.09,0.983%,184008752.00,United States,2016,139766,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$33.95,0.57,1.708%,207366600.00,United States,2017,8534,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.65,-0.06,-0.56%,230746521.00,United States,2012,33565,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$65.80,1.51,2.349%,3734397803.00,United States,1998,1458382,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.33,0.00,0.00%,154939417.00,United Kingdom,,415761,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.01,0.03,1.007%,46767989.00,United States,,217391,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.435,0.0036,0.834%,36139224.00,United States,,524950,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$8.10,0.90,12.50%,39548250.00,Japan,2020,13948,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$178.93,10.67,6.341%,72112407249.00,United States,2018,12520896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.00,1.41,16.414%,367663550.00,United States,2014,8778870,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.12,-0.12,-2.83%,343566001.00,United States,2017,9117239,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.66,-0.06,-0.304%,1634391988.00,United States,1986,635477,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$87.67,2.76,3.251%,4864655842.00,United States,,924061,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.44,-0.86,-3.039%,1193010307.00,Netherlands,2016,118619,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$40.92,1.35,3.412%,5380545593.00,United States,2020,2304000,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$71.33,1.92,2.766%,60473574000.00,Bermuda,2000,13978979,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.77,-0.005,-0.051%,113478550.00,United States,2021,1200,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.50,-0.13,-0.439%,649926595.00,United States,2016,121100,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,702218750.00,United States,2021,6542,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.03,0.14,1.416%,0.00,United States,2021,24665,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.6752,0.0651,10.67%,0.00,United States,2021,780,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$103.48,1.13,1.104%,1814580991.00,United States,,186033,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$300.43,5.21,1.765%,2252283580964.00,United States,1986,43317011,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.515,0.035,2.365%,17685484.00,United States,2021,572389,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$454.28,20.19,4.651%,5126740143.00,United States,1998,710215,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.00,0.01,0.067%,45021045.00,United States,2018,2774,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.78,-0.01,-0.102%,305625000.00,United States,2021,24725,,
MTACU,MedTech Acquisition Corporation Unit,$9.63,0.00,0.00%,0.00,United States,2020,103,,
MTACW,MedTech Acquisition Corporation Warrant,$0.2268,0.0268,13.40%,0.00,United States,2021,50587,,
MTBC,CareCloud Inc. Common Stock,$5.02,-0.04,-0.791%,75482803.00,United States,2014,52887,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.6999,-0.0001,0.00%,0.00,United States,,2033,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.6499,0.0199,0.078%,0.00,United States,,27226,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.65,0.0807,14.175%,13045500.00,China,2019,280720,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$102.69,7.43,7.80%,29281877695.00,United States,,7115817,,
MTCR,Metacrine Inc. Common Stock,$0.51,-0.01,-1.923%,21415362.00,United States,2020,1235587,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.78,-0.08,-4.301%,12932214.00,Israel,2022,529669,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2816,-0.0285,-9.191%,0.00,Israel,2022,4479,,
MTEM,Molecular Templates Inc. Common Stock,$2.66,0.07,2.703%,149771430.00,United States,,148691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$35.98,-0.43,-1.181%,70044389.00,United States,,4056,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$20.86,0.22,1.066%,1225954862.00,Belgium,2014,344005,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.875,0.0185,2.16%,11091616.00,United Kingdom,,16415,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$8.68,-0.15,-1.699%,232478740.00,United States,1990,1930108,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.95,0.00,0.00%,143031250.00,United States,2021,40635,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.13,-0.01,-0.099%,0.00,United States,2021,100,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.22,-0.0025,-1.124%,0.00,United States,2021,800,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.15,1.95,3.294%,4261369834.00,United States,2012,576488,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$8.27,0.42,5.35%,2152633530.00,United States,2021,11617948,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$79.41,-1.11,-1.379%,88921500305.00,United States,,28586705,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.01,0.00,0.00%,395707813.00,United States,2021,52346,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.37,-0.0195,-5.006%,0.00,United States,2021,1550,,
MULN,Mullen Automotive Inc. Common Stock,$2.90,0.46,18.852%,101332682.00,United States,,445063943,Capital Goods,Auto Manufacturing
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2022,6817,,
MVBF,MVB Financial Corp. Common Stock,$41.60,0.00,0.00%,503207078.00,United States,,41287,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.60,0.33,7.728%,757298428.00,United States,1996,4830302,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.16,0.07,0.987%,2151740341.00,United States,2019,4649493,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.57,0.04,2.614%,0.00,United States,2019,28417,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.43,0.78,13.805%,645790826.00,United States,2021,2158177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$60.20,1.16,1.965%,4622455375.00,United States,2010,806223,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$31.46,-0.96,-2.961%,296668020.00,United States,2018,72715,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.03,0.79,3.13%,2082995697.00,United States,1995,1952998,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.51,-0.14,-3.836%,132116091.00,United States,2014,103242,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$9.69,0.18,1.893%,203216664.00,Germany,2021,68948,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$15.42,0.46,3.075%,211793700.00,Germany,2021,45830,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.45,-0.15,-3.261%,562499420.00,United States,2020,789674,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.747,0.017,2.329%,0.00,United States,2020,30914,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$100.77,0.15,0.149%,1708605735.00,United States,,154263,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.36,0.025,7.463%,9135910.00,Israel,,545028,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.80,0.02,0.204%,464882600.00,Malta,2021,49397,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,Malta,2021,2,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.30,0.018,6.383%,0.00,Malta,2021,38339,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$11.40,0.00,0.00%,69784849.00,United States,,4931,Consumer Non-Durables,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.83,0.05,6.41%,23195838.00,United States,,242590,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$85.98,0.75,0.88%,4524031499.00,United States,2020,657916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$57.06,0.36,0.635%,234810687.00,United States,1993,21616,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.56,1.12,2.84%,5355002141.00,United States,1995,1139462,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.03,-0.39,-2.239%,331217492.00,United States,,153572,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.08,0.02,0.493%,507657766.00,United States,2020,580830,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$17.51,0.15,0.864%,2663847114.00,United States,,6623853,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.572,0.0364,6.796%,83976891.00,United States,,1805051,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$93.13,-0.55,-0.587%,8869951068.00,United States,1996,1005167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$34.79,-0.61,-1.723%,271602051.00,United States,,33530,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.4402,0.0187,4.437%,24968028.00,Ireland,2015,627571,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.82,0.08,4.598%,59638095.00,United States,,109918,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.75,0.00,0.00%,162452550.00,United States,2021,665,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.2669,-0.0427,-13.792%,0.00,United States,2021,9923,,
NBTB,NBT Bancorp Inc. Common Stock,$37.89,-0.71,-1.839%,1635777873.00,United States,,421055,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.11,0.55,8.384%,247504788.00,France,2020,3731,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.98,-0.01,-0.10%,326096500.00,United States,2021,299052,,
NCACW,Newcourt Acquisition Corp Warrant,$0.30,0.0208,7.45%,0.00,United States,2021,361600,,
NCBS,Nicolet Bankshares Inc. Common Stock,$95.17,0.52,0.549%,1287947601.00,United States,,196420,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.50,-0.09,-3.475%,202841753.00,United States,2007,3496389,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$1.03,0.05,5.102%,53745400.00,United Kingdom,2017,897057,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$45.49,1.10,2.478%,4401131434.00,United States,2020,1115246,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$57.00,0.39,0.689%,137127522.00,United States,2017,2105,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.50,0.18,5.422%,69418230.00,China,2004,547840,Miscellaneous,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,-0.01,-0.103%,429676800.00,United States,2021,1360,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8533,0.0433,0.441%,0.00,United States,2021,305,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.4279,0.00,0.00%,0.00,United States,2021,163,,
NDAQ,Nasdaq Inc. Common Stock,$179.23,3.13,1.777%,29467583192.00,United States,,949594,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.54,-0.10,-1.506%,298910968.00,United States,2013,744240,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.4121,-0.0059,-1.411%,17376496.00,United States,2017,272539,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.025,0.00,0.00%,0.00,United States,2017,14224,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$230.97,4.41,1.947%,13382533453.00,United States,,428309,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.80,-0.20,-1.667%,193259645.00,United States,2021,37132,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$5.51,0.22,4.159%,2479202.00,China,,406174,,
NEO,NeoGenomics Inc. Common Stock,$17.90,1.44,8.748%,2220061211.00,United States,,1830952,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$35.35,0.28,0.798%,3809105597.00,United States,1989,938008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.48,0.88,15.714%,87972169.00,Sweden,,272461,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.15,0.20,5.063%,42572543.00,United States,,134408,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.2051,-0.0949,-31.633%,34716083.00,Canada,,2891475,,
NERV,Minerva Neurosciences Inc Common Stock,$0.79,0.07,9.722%,33750037.00,United States,2014,165139,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$8.37,0.04,0.48%,764693537.00,United States,2017,880282,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.63,-1.10,-3.967%,643346021.00,United States,,998568,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.3499,-0.0001,0.00%,0.00,United States,,470,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.88,0.44,1.73%,0.00,United States,,2490,,
NEXI,NexImmune Inc. Common Stock,$2.17,0.24,12.435%,49566693.00,United States,2021,253565,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$3.58,-0.11,-2.981%,443310111.00,United States,2015,343397,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.04,-0.21,-1.377%,735987468.00,United States,,228856,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.68,0.60,1.931%,6553427507.00,United States,2019,1068402,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$380.60,9.20,2.477%,168972358524.00,United States,2002,8309185,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.01,0.86,5.677%,1249569933.00,United States,2019,361019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.17,0.11,0.782%,361627837.00,Israel,2020,239096,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.80,-0.0221,-2.688%,92416195.00,United States,2016,114684,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.86,0.04,0.407%,0.00,United States,2021,4610,,
NHICW,NewHold Investment Corp. II Warrant,$0.3102,-0.0396,-11.321%,0.00,United States,2021,800,,
NHTC,Natural Health Trends Corp. Common Stock,$7.02,0.22,3.235%,80186224.00,United States,,22950,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$220.36,6.37,2.977%,13909440739.00,Israel,,422967,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$10.88,0.21,1.968%,82688000.00,United States,,47646,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.01,0.0539,5.637%,17794694.00,China,2016,687870,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$10.38,1.34,14.823%,791734490.00,China,2018,1444030,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$8.87,0.25,2.90%,3702841044.00,United States,2018,10593790,Capital Goods,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$36.12,-0.08,-0.221%,217541802.00,United States,,12008,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$5.60,0.06,1.083%,1043135274.00,United States,,4987169,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.04,0.57,4.969%,396710957.00,United States,2020,504467,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,150820131.00,United States,2021,44,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.2515,0.0115,4.792%,0.00,United States,2021,703,,
NLOK,NortonLifeLock Inc. Common Stock,$27.45,1.52,5.862%,15972092877.00,United States,,32955409,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.24,-0.03,-2.362%,20117002.00,Switzerland,2021,49375,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.2373,-0.1177,-33.155%,0.00,Switzerland,2021,4094,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.14,0.04,1.905%,90937098.00,Canada,2014,222085,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.40,-0.25,-1.832%,1317903065.00,United States,,1266598,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.00,0.12,0.575%,1802635443.00,United States,2013,1785248,Finance,Property-Casualty Insurers
NMMCW,North Mountain Merger Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2020,267,,
NMRD,Nemaura Medical Inc. Common Stock,$3.95,-0.16,-3.893%,90430135.00,United Kingdom,,8145,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$15.95,-0.48,-2.921%,2859140218.00,United States,2017,3646755,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.02,0.12,6.316%,32703840.00,United States,,68759,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.6077,0.0087,1.452%,155369180.00,United States,2018,1498392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$7.89,0.18,2.335%,753300385.00,United States,,212697,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.65,-0.05,-2.941%,0.00,United States,,39705,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.96,-0.12,-3.896%,128161053.00,United States,1994,321815,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.68,0.04,1.099%,943880561.00,Israel,,2575411,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.86,0.16,1.649%,472074309.00,Israel,2020,398626,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.8193,-0.0082,-0.083%,282304875.00,United States,2021,202837,,
NOACU,Natural Order Acquisition Corp. Unit,$9.9858,0.0458,0.461%,0.00,United States,2020,10673,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.1499,-0.0139,-8.486%,0.00,United States,2021,8953,,
NODK,NI Holdings Inc. Common Stock,$18.19,0.29,1.62%,385564753.00,United States,2017,58488,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$23.76,0.34,1.452%,604914417.00,United States,,459885,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$3.59,0.23,6.845%,67552642.00,United States,2016,129297,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$144.20,4.28,3.059%,5137654358.00,United States,,222421,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.02,0.00,0.00%,75330360.00,Hong Kong,2021,3,,
NOVVU,Nova Vision Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,Hong Kong,2021,99,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.00,0.09,0.908%,312500000.00,United States,2021,15231,,
NPABU,New Providence Acquisition Corp. II Unit,$10.35,0.33,3.293%,0.00,United States,2021,10101,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.4707,0.00,0.00%,0.00,United States,2021,133,,
NPCE,Neuropace Inc. Common Stock,$8.25,-0.10,-1.198%,201883605.00,United States,2021,55845,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.78,0.02,0.205%,295233750.00,United States,2021,12225,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.81,0.04,0.409%,0.00,United States,2021,150,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.1905,-0.0176,-8.457%,0.00,United States,2021,600,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.84,0.0234,2.866%,22338275.00,United States,2016,1973618,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.17,1.21,3.106%,1012060936.00,United States,,85277,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$12.28,1.07,9.545%,808451847.00,United States,2021,189193,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$44.79,-0.21,-0.467%,266137029.00,United States,,52999,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.58,-0.12,-0.816%,652276657.00,United States,2020,1256447,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.56,0.065,4.348%,17071913.00,Israel,2021,341604,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2717,0.0117,4.50%,0.00,Israel,2021,28070,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.15,-0.09,-2.778%,209900455.00,United States,2017,1240105,Health Care,Biotechnology: Pharmaceutical Preparations
