Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KINZW,KINS Technology Group Inc. Warrant,$0.3732,-0.028,-6.979%,0.00,United States,2021,7971,,
KIRK,Kirkland's Inc. COMMONSTOCK,$16.93,1.39,8.945%,218318309.00,United States,2002,196347,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$389.27,22.62,6.169%,59021960170.00,United States,1980,2216487,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,0.01,0.102%,352187500.00,United States,2021,14235,,
KLAQW,KL Acquisition Corp Warrant,$0.5589,-0.0001,-0.018%,0.00,United States,2021,56700,,
KLDO,Kaleido Biosciences Inc. Common Stock,$1.76,0.02,1.149%,74966056.00,United States,2019,268966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.69,2.60,4.991%,3416079813.00,Singapore,,686959,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.59,0.14,4.058%,455479250.00,United States,2021,391574,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.99,0.03,0.605%,51630732.00,United States,,155270,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.05,0.10,1.681%,270957182.00,Israel,2013,17553,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$7.21,0.77,11.957%,252390664.00,United States,,860607,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$23.92,0.68,2.926%,4100216350.00,United States,2021,819489,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.00,0.16,5.634%,232155390.00,China,,757858,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.23,0.13,1.171%,773617125.00,United States,2018,359797,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$10.98,0.68,6.602%,479783123.00,United States,2020,97964,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$58.70,4.05,7.411%,3035804688.00,United States,2018,631944,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$2.94,0.18,6.522%,271039206.00,United States,1992,1667528,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$8.34,0.48,6.107%,76209210.00,United States,,71051,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.57,0.33,14.732%,250503993.00,United States,2019,1592848,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.40,0.0601,17.682%,0.00,United States,2019,60483,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.77,0.05,6.944%,9742852.00,United States,,329646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.90,0.36,4.215%,672372732.00,United States,2013,1974614,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$1.10,0.1198,12.222%,16981458.00,United States,2020,76566,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.947,0.147,18.375%,36511389.00,China,2019,41355,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.01,0.25,9.058%,134317217.00,United States,,140510,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.695,0.005,0.052%,369318906.00,United States,2021,7451,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.86,-0.04,-0.404%,0.00,United States,2021,177,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.395,0.00,0.00%,0.00,United States,2021,7030,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$105.06,9.53,9.976%,4889147383.00,Israel,2015,468018,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.94,-0.11,-0.843%,950481820.00,United States,,495882,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$9.10,0.14,1.563%,512760303.00,United States,2020,557931,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$46.37,4.25,10.09%,1084995725.00,United States,2020,144517,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$16.53,-0.19,-1.136%,327284479.00,United States,2021,12307,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.06,3.22,2.986%,3289992018.00,United States,2019,205826,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.15,3.29,7.676%,448193524.00,United States,2019,161400,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$59.00,5.24,9.747%,1469465859.00,United States,2017,172026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$21.40,5.11,31.369%,303644600.00,United States,2022,42687780,,
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67,0.00,0.00%,211531250.00,United States,2021,271,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.4561,-0.0039,-0.848%,0.00,United States,2021,47809,,
KSPN,Kaspien Holdings Inc. Common Stock,$7.50,-0.055,-0.728%,18694260.00,United States,,2626,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.25,0.17,2.796%,67261694.00,United States,1983,7503,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.76,0.43,2.633%,2078011142.00,United States,,1425529,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.415,0.0414,11.081%,20142165.00,United States,,531069,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.29,0.17,15.179%,28235999.00,United States,2021,1089053,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.2993,0.0293,10.852%,0.00,United States,2021,17225,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$14.09,1.21,9.394%,937770870.00,United States,,808021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$9.00,0.20,2.273%,170091738.00,United States,1996,63673,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.73,0.01,0.103%,393967700.00,United States,2021,101730,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.69,-0.01,-0.103%,656563654.00,United States,2021,23695,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.08,0.06,5.882%,154937335.00,China,2017,295865,Finance,Business Services
KYCHU,Keyarch Acquisition Corporation Unit,$9.96,-0.04,-0.40%,0.00,United States,2022,542,,
KYMR,Kymera Therapeutics Inc. Common Stock,$42.00,3.52,9.148%,2158259712.00,United States,2020,590918,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.70,0.437,6.977%,88464924.00,Australia,,31531,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$13.18,0.64,5.104%,742034000.00,United States,2018,504982,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.91,0.00,0.00%,70315662.00,China,2021,3,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.58,0.09,18.367%,0.00,China,2021,1802,,
LABP,Landos Biopharma Inc. Common Stock,$3.43,0.19,5.864%,138008286.00,United States,2021,29064,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$21.02,0.85,4.214%,163439034.00,United States,1986,54464,,
LAMR,Lamar Advertising Company Class A Common Stock,$110.76,3.52,3.282%,11213284805.00,United States,1996,438063,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$158.77,-0.87,-0.545%,4370938100.00,United States,,359582,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.48,1.00,3.392%,1042721196.00,United States,1993,218282,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.64,0.14,0.549%,617985690.00,United States,,1375,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.75,0.0399,0.155%,0.00,United States,,23756,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.50,0.00,0.00%,142439694.00,United States,,10856,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$20.69,1.37,7.091%,908717897.00,United States,2018,146139,Technology,Semiconductors
LATGU,LatAmGrowth SPAC Unit,$10.00,0.01,0.10%,0.00,Mexico,2022,54995,,
LAUR,Laureate Education Inc. Common Stock,$12.65,0.58,4.805%,2292076485.00,United States,2017,1904613,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$48.66,0.71,1.481%,441752365.00,United States,,8053,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.745,-0.005,-0.051%,107911258.00,Singapore,2021,113129,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.175,-0.01,-5.405%,0.00,Singapore,2021,50000,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.34,-0.0042,-1.22%,0.00,Singapore,2021,20100,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.64,1.61,12.356%,5151149441.00,United States,2019,9132098,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$16.24,0.14,0.87%,203174109.00,United States,,195471,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.93,0.12,0.638%,1224891489.00,United States,,245798,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.83,0.01,0.078%,663159465.00,United States,2017,35404,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.20,0.02,0.478%,72304470.00,United States,2021,35461,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.98,-0.07,-1.728%,89699728.00,United Kingdom,,25292,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.4149,0.059,16.578%,0.00,United Kingdom,,5184,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$146.35,0.57,0.391%,25842522368.00,United States,,150143,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.41,1.17,0.795%,26206277722.00,United States,,1037049,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.95,0.855,3.043%,0.00,United States,,28575,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.12,0.86,3.275%,14724011743.00,United Kingdom,,1357901,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.05,1.30,5.049%,14686007288.00,United Kingdom,,621,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.04,0.81,3.088%,14680578080.00,United Kingdom,,2447511,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,0.02,0.207%,606250000.00,United States,2021,14278,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.71,0.00,0.00%,347749978.00,Singapore,2021,14923,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.80,0.00,0.00%,0.00,Singapore,2021,135,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.55,0.025,4.762%,0.00,Singapore,2021,3000,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.80,0.00,0.00%,0.00,United States,2021,62,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.60,-0.12,-16.667%,0.00,United States,2021,5835,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,294588000.00,United States,2020,900189,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.25,0.15,1.485%,0.00,United States,2020,589,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.4798,-0.0092,-1.881%,0.00,United States,2020,80452,,
LCID,Lucid Group Inc. Common Stock,$29.39,2.24,8.25%,48386724514.00,United States,,41644866,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$20.05,0.53,2.715%,284874851.00,United States,,9963,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.50,0.35,2.31%,341281992.00,United States,1991,23749,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.70,0.00,0.00%,278875000.00,United States,2021,185,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,17250,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.4899,-0.0261,-5.058%,0.00,United States,2021,10557,Finance,Business Services
LE,Lands' End Inc. Common Stock,$18.33,0.20,1.103%,604584787.00,United States,,177489,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$127.84,1.95,1.549%,7548732754.00,United States,,494018,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.585,0.345,10.648%,15987591.00,Taiwan,2010,43633,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$36.60,1.28,3.624%,214995317.00,United States,,52394,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.68,0.01,0.103%,417450000.00,United States,2021,2892,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.75,-0.10,-1.015%,0.00,United States,2021,2600,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.50,0.00,0.00%,0.00,United States,2021,7683,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$24.76,0.86,3.598%,599428607.00,United States,2018,44160,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$42.64,5.18,13.828%,6516710514.00,United States,2020,512565,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$20.83,1.01,5.096%,3801104601.00,United States,2020,1756959,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$39.62,-0.25,-0.627%,306410224.00,United States,2018,62807,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.11,0.00,0.00%,0.00,United States,,205,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.00,-0.08,-1.961%,23803992.00,Canada,,49170,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.23,-0.0199,-1.592%,0.00,Canada,,525,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.90,0.03,0.304%,0.00,United States,2022,174,,
LFACU,LF Capital Acquisition Corp. II Units,$10.01,-0.03,-0.299%,0.00,United States,2021,100,,
LFACW,LF Capital Acquisition Corp. II Warrants,$0.3498,-0.0002,-0.057%,0.00,United States,2022,800,,
LFMD,LifeMD Inc. Common Stock,$3.65,0.44,13.707%,111665432.00,United States,,204808,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.80,0.05,0.282%,0.00,United States,,415,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.63,0.83,12.206%,2854754184.00,United States,2021,1101397,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,253437323.00,United States,2020,1549,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.95,0.03,0.302%,0.00,United States,2020,305,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.4702,0.0002,0.043%,0.00,United States,2020,29560,,
LFUS,Littelfuse Inc. Common Stock,$269.97,9.56,3.671%,6649908329.00,United States,,131293,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.43,0.33,5.41%,85154663.00,United States,,64178,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.69,-0.01,-0.103%,696468750.00,,2021,6508,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.83,0.03,0.306%,0.00,,2021,400000,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.60,0.00,0.00%,0.00,,2021,234757,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.9373,-0.0027,-0.287%,37801551.00,China,,87431,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.1063,0.0063,6.30%,0.00,China,,12531,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$124.51,2.73,2.242%,3022255011.00,United States,2013,208581,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$124.63,7.88,6.749%,2082771818.00,United States,,244774,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.38,0.20,2.445%,542403880.00,Canada,,226823,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.92,0.03,0.303%,475498663.00,United States,2022,303,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.068,-0.012,-0.119%,0.00,United States,2021,2320,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.40,-0.0077,-1.889%,0.00,United States,2022,15400,,
LGTO,Legato Merger Corp. II Common Stock,$9.85,0.02,0.203%,353723350.00,United States,2021,2024,,
LGTOU,Legato Merger Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,,
LGTOW,Legato Merger Corp. II Warrants,$0.4203,-0.0147,-3.379%,0.00,United States,2021,4180,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.81,-0.01,-0.102%,341773857.00,United States,2021,273988,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,215100,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.4001,-0.018,-4.305%,0.00,United States,2021,99100,,
LGVN,Longeveron Inc. Class A Common Stock,$7.47,0.42,5.957%,155756290.00,United States,2021,467842,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,276054772.00,United States,2021,30755,,
LHCG,LHC Group Common Stock,$124.10,6.52,5.545%,3930395920.00,United States,2005,304702,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.31,0.05,0.951%,208282366.00,United States,2021,160618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$26.09,2.12,8.844%,26947257523.00,China,2020,6921847,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.90,0.10,2.632%,418231749.00,United States,2021,239920,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147562223.00,United States,2021,2486,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.08,-0.0466,-0.46%,0.00,United States,2021,5120,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.20,0.0061,3.146%,0.00,United States,2021,256004,,
LIDR,AEye Inc. Class A Common Stock,$2.89,0.12,4.332%,447655434.00,United States,2021,454632,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.42,-0.0155,-3.559%,0.00,United States,2021,28698,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.69,0.31,5.762%,158128952.00,United States,2015,138157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.94,0.21,1.957%,2536335289.00,United States,,333375,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.81,0.31,2.952%,2506196021.00,United States,,1558236,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.08,0.34,7.173%,1443279100.00,Germany,,560460,,
LILMW,Lilium N.V. Warrants,$0.78,0.1194,18.074%,0.00,Germany,,39270,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.85,0.29,4.421%,184954706.00,United States,2005,54512,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.87,1.45,9.403%,846876919.00,United States,2013,208515,,
LINK,Interlink Electronics Inc. Common Stock,$10.00,-0.01,-0.10%,66024980.00,United States,,1160,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.85,0.01,0.102%,157846250.00,United States,2021,109,,
LIONU,Lionheart III Corp Unit,$9.98,-0.07,-0.697%,0.00,United States,2021,100,,
LIONW,Lionheart III Corp Warrant,$0.3493,0.2093,149.50%,0.00,United States,2021,3050,,
LIQT,LiqTech International Inc. Common Stock,$5.71,0.21,3.818%,121541381.00,Denmark,,32197,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$101.48,4.11,4.221%,7337004000.00,United States,,755872,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.01,0.30,6.369%,81212982.00,Canada,2021,75214,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.6101,0.00,0.00%,409505716.00,United States,2021,50,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.50,-0.08,-13.793%,0.00,United States,2021,61119,,
LIVE,Live Ventures Incorporated Common Stock,$24.30,-1.1177,-4.397%,38450716.00,United States,,22321,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$75.11,3.93,5.521%,3997767005.00,United Kingdom,,691451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.94,0.19,10.857%,26668390.00,United States,,23901,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.25,0.02,8.696%,0.00,United States,,63528,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.39,0.18,14.876%,70340893.00,China,2020,310286,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.875,0.005,0.051%,171528750.00,United States,2021,23647,,
LJAQU,LightJump Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,1357,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.32,0.00,0.00%,0.00,United States,2021,237,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.63,0.27,6.193%,127436250.00,United States,1994,148349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.4701,0.0361,8.318%,179767286.00,China,,1977710,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$79.93,0.57,0.718%,2022292384.00,United States,,212597,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$54.89,0.72,1.329%,15999951035.00,United States,,1561664,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.85,0.031,1.704%,4793903.00,China,2013,15745,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.27,0.14,3.39%,573618990.00,United States,2007,1360620,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.05,-0.03,-0.298%,722343750.00,United States,2021,450368,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.31,0.00,0.00%,0.00,United States,2021,79992,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.29,0.02,1.575%,0.00,United States,2021,95885,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.01,-0.02,-0.199%,130540410.00,United States,2021,8346,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.29,-0.11,-1.058%,0.00,United States,2021,1000,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3053,-0.0047,-1.516%,0.00,United States,2021,25924,,
LMAT,LeMaitre Vascular Inc. Common Stock,$42.31,1.30,3.17%,923969715.00,United States,2006,137878,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.45,0.10,1.198%,87070845.00,United States,,43195,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.00,0.17,1.925%,2274296823.00,Cayman Islands,,16856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.49,-0.225,-13.12%,0.00,Cayman Islands,,8704,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.50,0.30,9.375%,44816167.00,United States,2015,26135,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.909,0.0705,8.408%,28217687.00,Canada,,71762,,
LMNR,Limoneira Co Common Stock,$14.86,-0.37,-2.429%,263022565.00,United States,,82022,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$7.52,0.01,0.133%,74473967.00,United States,2019,66116,,
LMST,Limestone Bancorp Inc. Common Stock,$19.25,-0.25,-1.282%,146198918.00,United States,,3861,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.75,0.30,2.871%,316924298.00,United States,1996,156163,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$5.975,-0.045,-0.748%,65466211.00,United States,,6467,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.86,0.55,0.927%,14986596710.00,United States,,910823,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.41,0.64,2.584%,1720017790.00,United States,2015,294167,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.40,0.04,0.746%,62072703.00,United States,,26083,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$58.86,3.96,7.213%,2567418460.00,United States,2015,545342,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.34,0.19,1.445%,487723286.00,United States,2014,144274,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,49435191.00,United States,2018,143065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$83.39,1.54,1.881%,13861741329.00,United States,1997,946113,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.06,0.57,7.61%,381947731.00,Canada,,94844,,
LOPE,Grand Canyon Education Inc. Common Stock,$83.68,3.66,4.574%,3353359517.00,United States,2008,587503,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$2.03,0.21,11.538%,231385255.00,United States,2019,1302937,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.359,0.0569,18.835%,0.00,United States,2019,58244,Consumer Services,Other Specialty Stores
