Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.80,0.10,0.389%,,,,19977,,
GMS,GMS Inc. Common Stock,$54.72,2.35,4.487%,2355202590.00,United States,2016,562398,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.60,-0.12,-1.786%,181766152.00,United States,2011,22393,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.02,-0.07,-0.77%,,United States,,505,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.74,0.61,3.03%,870203196.00,United States,,2137405,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$15.08,0.05,0.333%,1566818816.00,United States,2015,1014411,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.50,0.05,0.196%,,United States,,2781,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,84084,,
GNRC,Generac Holdlings Inc. Common Stock,$319.33,9.49,3.063%,20368033274.00,United States,2010,878739,Consumer Durables,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.56,-0.02,-0.358%,105420319.00,United States,2011,45573,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.7901,-0.2799,-1.116%,,United States,,5596,,
GNW,Genworth Financial Inc Common Stock,$3.78,-0.06,-1.563%,1917918453.00,United States,2004,5939515,Finance,Life Insurance
GOAC,GO Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,711562500.00,,2020,40516,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.57,0.06,0.324%,1844925693.00,United States,,298076,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,357633300.00,,2021,282156,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$6.07,0.33,5.749%,1198714022.00,Brazil,2004,2767109,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.87,-0.21,-0.872%,42472631853.00,Canada,,36440242,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.37,0.69,1.58%,3211499003.00,United States,2016,313198,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$26.30,2.33,9.72%,2813200172.00,,2017,2083659,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.24,0.40,21.739%,575694092.00,,2019,14646562,Consumer Services,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$129.00,0.95,0.742%,18311105982.00,United States,,1805029,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$197.88,-0.44,-0.222%,3371974734.00,United States,1997,495392,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.48,0.23,0.911%,0.00,United States,2017,20456,,
GPK,Graphic Packaging Holding Company,$20.05,0.08,0.401%,6157426198.00,United States,,2707794,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$11.06,0.05,0.454%,595642682.00,,2017,553827,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.35,1.468%,,,,2358,,
GPN,Global Payments Inc. Common Stock,$135.00,1.57,1.177%,38027292345.00,United States,,3190013,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$76.48,-0.52,-0.675%,1642560960.00,United States,2021,110548,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$14.06,-0.02,-0.142%,846946646.00,Bermuda,2014,104679,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$15.47,0.08,0.52%,5720495981.00,United States,,8349367,Consumer Services,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$23.37,0.42,1.83%,1186260546.00,United States,2021,554840,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.57,0.11,0.45%,,United States,,25162,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.87,0.58,1.598%,961536970.00,United States,,819180,Capital Goods,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$119.61,3.10,2.661%,23059262639.00,Switzerland,2000,3344085,Capital Goods,Industrial Machinery/Components
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.67,-0.11,-0.861%,217682725.00,United States,,32137,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$345.38,2.11,0.615%,116711835379.00,United States,1999,5858199,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.055,0.285,1.372%,,United States,,36175,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.75,0.05,0.23%,,United States,,14348,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.72,0.18,0.836%,,United States,,63342,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.45,-0.10,-0.391%,,United States,,68891,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$26.22,0.07,0.268%,,United States,,56360,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.56,-0.03,-0.153%,1992878678.00,United States,2015,1267164,Finance,Finance: Consumer Services
GSK,GlaxoSmithKline PLC Common Stock,$43.02,-0.03,-0.07%,109353590011.00,United Kingdom,,4168700,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$29.18,-0.01,-0.034%,1064022701.00,United Kingdom,,874191,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.33,0.05,0.19%,,United Kingdom,,20053,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.70,-0.01,-0.039%,0.00,United Kingdom,2019,3326,Transportation,Marine Transportation
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.84,0.00,0.00%,424350000.00,,2021,2173,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.24,0.25,1.563%,4731457367.00,,2018,1327097,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$170.33,1.58,0.936%,6233781455.00,United States,2006,526138,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.42,0.00,0.00%,2232012537.00,United States,,739368,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.34,0.21,0.747%,1323939035.00,United States,,645072,Consumer Services,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$17.75,0.16,0.91%,0.00,,2021,87142,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$7.43,0.18,2.483%,493617400.00,United States,,131036,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.72,-0.25,-0.963%,,United States,,3580,,
GVA,Granite Construction Incorporated Common Stock,$33.25,0.93,2.877%,1525355554.00,United States,,1093907,Capital Goods,Engineering & Construction
GWH,ESS Tech Inc. Common Stock,$5.02,0.02,0.40%,765834805.00,United States,,1223422,Capital Goods,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$93.67,3.59,3.985%,7825916244.00,United States,2012,922130,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$501.95,3.86,0.775%,25650766858.00,United States,,454243,Consumer Non-Durables,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$79.24,4.34,5.794%,9090154478.00,,2021,1749738,Consumer Services,Diversified Commercial Services
H,Hyatt Hotels Corporation Class A Common Stock,$94.25,0.51,0.544%,10366325834.00,United States,2009,706491,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$57.28,1.11,1.976%,2927672162.00,United States,1991,484339,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$36.04,0.15,0.418%,32384517473.00,United States,,17066296,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$45.87,0.18,0.394%,3913939444.00,United States,2013,1405436,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$17.56,-0.03,-0.171%,4096930782.00,,2021,2081442,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.57,0.62,5.662%,161050767.00,,2017,153212,,
HBI,Hanesbrands Inc. Common Stock,$15.39,0.09,0.588%,5365719760.00,United States,,9562556,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.90,0.04,0.509%,2066654094.00,Canada,,543788,,
HCA,HCA Healthcare Inc. Common Stock,$260.68,-6.29,-2.356%,78730155730.00,United States,2011,2599566,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$38.42,0.55,1.452%,1982898731.00,United States,2017,1603130,,
HCI,HCI Group Inc. Common Stock,$69.03,-1.28,-1.821%,712695679.00,United States,,166347,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.00,0.03,0.116%,0.00,United States,2018,720,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$340.74,4.38,1.302%,355814057171.00,United States,,9400703,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.88,1.01,1.632%,116215913759.00,India,2001,1841913,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$41.38,-0.49,-1.17%,4523321663.00,United States,,992625,,
HEI,Heico Corporation Common Stock,$149.07,0.79,0.533%,20254960040.00,United States,,404379,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$121.97,1.05,0.868%,,United States,,324905,,
HEP,Holly Energy Partners L.P. Common Stock,$16.44,-0.33,-1.968%,1733436904.00,United States,2004,650757,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.76,-0.13,-1.009%,155975854.00,United States,2011,17383,Finance,Investment Managers
HES,Hess Corporation Common Stock,$97.41,0.27,0.278%,30172311395.00,United States,,4200043,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.63,-0.23,-0.77%,997703375.00,United States,2017,7103868,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.75,0.12,1.032%,818367043.00,,2017,193435,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$24.68,-0.12,-0.484%,,,,19033,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.45,-0.01,-0.039%,0.00,United States,,53526,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.89,-0.01,-0.101%,218263053.00,,2019,67455,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.99,-0.45,-3.348%,4330364222.00,,2021,1695217,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$52.59,0.76,1.466%,6306890302.00,,2016,1045773,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$98.89,-0.31,-0.313%,5348404140.00,United States,,249266,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.78,0.00,0.00%,506115000.00,,2021,2673,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$46.36,0.57,1.245%,3375653099.00,United States,,824011,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.87,0.11,1.022%,203167637.00,United States,2014,13042,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.85,0.51,0.725%,23497178331.00,United States,,7603328,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.23,0.11,0.421%,,United States,,24388,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.84,0.0099,0.101%,447652350.00,United States,2020,14923,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$193.69,-3.64,-1.845%,7745473671.00,United States,,1124201,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.72,-0.03,-1.714%,97485942.00,United States,2018,573933,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.10,0.15,3.03%,1045872122.00,,2019,2856045,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.49,-0.01,-0.222%,426995475.00,United States,,90944,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.08,0.03,1.463%,1177834050.00,United States,2021,4757118,,
HIW,Highwoods Properties Inc. Common Stock,$44.61,0.01,0.022%,4679266916.00,United States,1994,1026716,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.14,0.02,0.327%,361107528.00,United States,1998,132048,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$6.72,-0.22,-3.17%,3617726186.00,United States,,20235050,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$62.70,0.76,1.227%,,United States,,1419,,
HLF,Herbalife Nutrition Ltd. Common Stock,$33.80,-0.30,-0.88%,3710367183.00,Cayman Islands,2004,1177113,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$4.92,0.01,0.204%,902165822.00,,2021,5458420,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$98.07,0.43,0.44%,6606784958.00,United States,2015,853280,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$77.06,0.96,1.261%,2498634744.00,United States,2021,187110,Capital Goods,Fluid Controls
HLLY,Holley Inc. Common Stock,$14.05,-0.34,-2.363%,1657803603.00,United States,2020,293743,Capital Goods,Auto Parts:O.E.M.
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$151.79,0.65,0.43%,42370521257.00,,2016,3055621,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.65,-0.03,-0.641%,705110534.00,United States,,2558253,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$28.32,0.08,0.283%,48473611864.00,Japan,,814648,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.59,0.03,0.658%,153182079.00,Bermuda,2014,122967,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.58,0.31,1.457%,,Bermuda,,3447,,
HMN,Horace Mann Educators Corporation Common Stock,$40.98,-0.45,-1.086%,1694581929.00,United States,1991,378615,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.96,-0.05,-0.998%,3057732472.00,South Africa,,13958658,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.58,-0.38,-2.004%,719344023.00,United States,2018,308049,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$39.08,-0.04,-0.102%,1654599327.00,United States,,1008814,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$19.29,0.44,2.334%,7570405504.00,China,1994,10283,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$40.35,1.25,3.197%,6209081000.00,United States,,2462085,Consumer Non-Durables,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$23.25,0.12,0.519%,3810486861.00,United States,2006,1706937,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$76.95,2.05,2.737%,484246658.00,United States,,120164,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$40.24,-0.19,-0.47%,4230556668.00,United States,,3705830,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$17.04,0.32,1.914%,22154313010.00,United States,2015,25114243,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.42,0.08,0.436%,394387783.00,United States,2002,51259,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.58,0.09,0.487%,488696790.00,United States,2002,36081,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$26.86,-0.35,-1.286%,4061156819.00,United States,2010,1524946,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.59,-0.04,-0.185%,,United States,,10794,,
HPQ,HP Inc. Common Stock,$37.09,2.60,7.538%,39069337522.00,United States,,60900186,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.08,0.00,0.00%,542188254.00,United States,2003,32696,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,313205550.00,United States,2020,12067,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.60,0.32,1.578%,935764641.00,United States,1987,90589,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$16.53,0.20,1.225%,407768354.00,United States,1992,43141,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$27.38,0.33,1.22%,4138792944.00,United States,1993,3105973,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$26.64,0.38,1.447%,4383297302.00,United States,,6634070,Miscellaneous,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$162.70,-2.68,-1.621%,4832192441.00,,2016,331579,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.26,-0.44,-0.885%,26846582269.00,United States,,2743592,Consumer Non-Durables,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$12.93,0.10,0.779%,1026519333.00,,2021,245275,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.96,0.07,1.016%,186635393.00,,2014,261611,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$33.20,-0.01,-0.03%,134184281105.00,United Kingdom,,2779816,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$13.41,-0.20,-1.47%,1062412534.00,United States,,1209088,Basic Industries,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$206.73,0.02,0.01%,42429648271.00,United States,,1929354,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.15,-0.06,-0.651%,360097271.00,United States,1999,354279,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.0724,-0.0676,-0.292%,,United States,,612,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$22.11,0.57,2.646%,,United States,,7733,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.63,0.935,4.518%,,United States,,2487,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$31.15,0.37,1.202%,7134186969.00,United States,,3856586,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.38,-0.04,-0.164%,863281294.00,United States,2004,54809,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.101,-0.039,-0.155%,0.00,United States,,275000,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.60,0.08,0.457%,2107936846.00,United States,2012,1100949,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.42,-0.08,-0.262%,2402149857.00,United States,,641642,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,342901747.00,,2021,161790,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.46,0.04,0.623%,70530261.00,United States,,17471,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$189.58,1.35,0.717%,10314870922.00,United States,2015,488966,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$491.73,24.39,5.219%,23391296145.00,United States,2014,715410,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.04,-0.04,-0.397%,358272380.00,,2021,62094,,
HUM,Humana Inc. Common Stock,$440.61,-0.48,-0.109%,55844357482.00,United States,,2085014,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$39.43,-0.39,-0.979%,8458766804.00,United States,2005,8608058,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.30,0.56,11.814%,1257861095.00,United States,2018,5061565,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$29.46,-0.98,-3.219%,499786160.00,United States,,712196,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.00,0.00,0.00%,,United States,,53,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.70,0.01,0.103%,278875000.00,,2021,209,,
HWM,Howmet Aerospace Inc. Common Stock,$35.73,0.79,2.261%,14967471219.00,United States,,6485250,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.80,1.63,2.902%,4854520388.00,United States,,1373380,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$35.81,-0.97,-2.637%,602878682.00,United States,,294933,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.14,-0.01,-0.123%,190270416.00,United States,1988,46997,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.67,-0.07,-0.509%,309728353.00,,2010,41524,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$4.41,0.19,4.502%,765435440.00,,2019,4886413,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.66,0.10,0.947%,1303287826.00,United States,2003,174937,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$5.27,0.05,0.958%,144305944.00,United States,2015,41293,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$45.95,0.39,0.856%,1005572649.00,United States,1998,1032287,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.86,0.01,0.102%,647062500.00,United States,2020,13527,Finance,Business Services
IAA,IAA Inc. Common Stock ,$40.31,0.44,1.104%,5417081077.00,,2019,1246129,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.75,0.00,0.00%,315714750.00,,2021,21,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.8598,0.1098,1.417%,93522613.00,United States,2007,19169,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$3.29,-0.09,-2.663%,1569437843.00,Canada,,11430878,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.80,2.08,5.372%,2040000000.00,Mexico,1997,44239,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.76,0.00,0.00%,168360000.00,,2021,17428,,
IBM,International Business Machines Corporation Common Stock,$128.76,0.80,0.625%,115795153797.00,United States,,7457982,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.98,0.13,0.69%,65925580820.00,India,,7550798,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$105.26,1.50,1.446%,3126895769.00,,2014,295637,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.04,-0.64,-13.675%,45676583.00,,2014,842242,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.90,3.30,2.47%,76917581239.00,United States,2005,3078233,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$11.08,0.08,0.727%,14261632437.00,Israel,2014,1995165,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$9.995,0.035,0.351%,431034375.00,,2021,43503,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$23.3699,0.00,0.00%,,,,91,,
IDA,IDACORP Inc. Common Stock,$110.25,-0.02,-0.018%,5570250053.00,United States,,916117,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.45,0.10,0.881%,189054374.00,United States,2010,32179,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$37.06,1.31,3.664%,960020288.00,United States,,916761,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.99,1.02,0.515%,15147068854.00,United States,1989,777332,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$129.13,2.57,2.031%,32887435182.00,United States,,2631779,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.15,0.45,2.284%,542127186.00,United States,,101520,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$33.45,-0.11,-0.328%,3860719757.00,,2019,12527,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.59,0.04,0.419%,157077746.00,United States,2005,16969,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.81,-0.01,-0.172%,469043241.00,United States,2005,150427,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$18.53,0.02,0.108%,201013848.00,United States,2009,23959,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.55,0.10,1.183%,996848724.00,United States,2004,210887,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.75,0.47,1.859%,5247995410.00,United States,2015,2819040,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.18,0.33,17.838%,116247358.00,United States,2020,29699,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$6.55,0.06,0.924%,124707343.00,United States,2011,54092,Finance,Investment Managers
